id,timestamp,market_id,question,volume_usd,poly_mid,poly_ask_vwap,spread_pct,book_true_prob,baseline_source,net_edge,alertable,skip_reason,hours_to_end,time_bucket,market_type
2045,2026-06-27T05:32:56.372925+00:00,2070740,Will Morocco advance to the knockout stages at the 2026 FIFA World Cup?,199435.37963300006,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-55.55,T-expired,wc_legacy
2046,2026-06-27T05:32:56.372925+00:00,2070742,Will Haiti advance to the knockout stages at the 2026 FIFA World Cup?,168510.24901899992,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-55.55,T-expired,wc_legacy
2047,2026-06-27T05:32:56.372925+00:00,2070744,Will Australia advance to the knockout stages at the 2026 FIFA World Cup?,170791.52401600004,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-27.55,T-expired,wc_legacy
2048,2026-06-27T05:32:56.372925+00:00,2070746,Will Turkiye advance to the knockout stages at the 2026 FIFA World Cup?,260673.6947369998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-27.55,T-expired,wc_legacy
2049,2026-06-27T05:32:56.372925+00:00,2070748,Will Ecuador advance to the knockout stages at the 2026 FIFA World Cup?,186333.95295699948,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-33.55,T-expired,wc_legacy
2050,2026-06-27T05:32:56.372925+00:00,2070750,Will Curacao advance to the knockout stages at the 2026 FIFA World Cup?,230302.76784299998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-33.55,T-expired,wc_legacy
2051,2026-06-27T05:32:56.372925+00:00,2070752,Will Japan advance to the knockout stages at the 2026 FIFA World Cup?,569589.168122,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-30.55,T-expired,wc_legacy
2052,2026-06-27T05:32:56.372925+00:00,2070754,Will Sweden advance to the knockout stages at the 2026 FIFA World Cup?,325870.09788099956,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-30.55,T-expired,wc_legacy
2053,2026-06-27T05:32:56.372925+00:00,2070756,Will Iran advance to the knockout stages at the 2026 FIFA World Cup?,155037.59319799978,0.772,0.772,0.0431,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-2.55,T-expired,wc_legacy
2054,2026-06-27T05:32:56.372925+00:00,2070758,Will New Zealand advance to the knockout stages at the 2026 FIFA World Cup?,171359.90740499998,0.0005,0.0014,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-2.55,T-expired,wc_legacy
2055,2026-06-27T05:32:56.372925+00:00,2070760,Will Uruguay advance to the knockout stages at the 2026 FIFA World Cup?,99198.85526399997,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-5.55,T-expired,wc_legacy
2056,2026-06-27T05:32:56.372925+00:00,2070762,Will Cape Verde advance to the knockout stages at the 2026 FIFA World Cup?,181542.08950900007,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-5.55,T-expired,wc_legacy
2057,2026-06-27T05:32:56.372925+00:00,2070764,Will Senegal advance to the knockout stages at the 2026 FIFA World Cup?,269585.7839119994,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-10.55,T-expired,wc_legacy
2058,2026-06-27T05:32:56.372925+00:00,2070766,Will Iraq advance to the knockout stages at the 2026 FIFA World Cup?,282341.3170129998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-10.55,T-expired,wc_legacy
2059,2026-06-27T05:32:56.372925+00:00,2070768,Will Austria advance to the knockout stages at the 2026 FIFA World Cup?,91874.03272899975,0.858,0.8853,0.0588,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,20.45,T-other,wc_legacy
2060,2026-06-27T05:32:56.372925+00:00,2070770,Will Jordan advance to the knockout stages at the 2026 FIFA World Cup?,117592.79965699998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,20.45,T-other,wc_legacy
2061,2026-06-27T05:32:56.372925+00:00,2070772,Will Colombia advance to the knockout stages at the 2026 FIFA World Cup?,72349.84564100002,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,17.95,T-other,wc_legacy
2062,2026-06-27T05:32:56.372925+00:00,2070731,Will Mexico advance to the knockout stages at the 2026 FIFA World Cup?,105322.17813200002,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-52.55,T-expired,wc_legacy
2063,2026-06-27T05:32:56.372925+00:00,2070733,Will South Africa advance to the knockout stages at the 2026 FIFA World Cup?,87000.18510699998,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-52.55,T-expired,wc_legacy
2064,2026-06-27T05:32:56.372925+00:00,2070735,Will Canada advance to the knockout stages at the 2026 FIFA World Cup?,565936.552349999,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-58.55,T-expired,wc_legacy
2065,2026-06-27T05:32:56.372925+00:00,2070737,Will Qatar advance to the knockout stages at the 2026 FIFA World Cup?,186244.61375899994,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-58.55,T-expired,wc_legacy
2066,2026-06-27T05:32:56.372925+00:00,2070739,Will Brazil advance to the knockout stages at the 2026 FIFA World Cup?,216197.213225,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-55.55,T-expired,wc_legacy
2067,2026-06-27T05:32:56.372925+00:00,2070741,Will Scotland advance to the knockout stages at the 2026 FIFA World Cup?,469605.42193000094,0.003,0.0086,0.8,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-55.55,T-expired,wc_legacy
2068,2026-06-27T05:32:56.372925+00:00,2070743,Will USA advance to the knockout stages at the 2026 FIFA World Cup?,156708.506741,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-27.55,T-expired,wc_legacy
2069,2026-06-27T05:32:56.372925+00:00,2070745,Will Paraguay advance to the knockout stages at the 2026 FIFA World Cup?,172103.164278,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-27.55,T-expired,wc_legacy
2070,2026-06-27T05:32:56.372925+00:00,2070747,Will Germany advance to the knockout stages at the 2026 FIFA World Cup?,74750.90939699997,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-33.55,T-expired,wc_legacy
2071,2026-06-27T05:32:56.372925+00:00,2070749,Will Ivory Coast advance to the knockout stages at the 2026 FIFA World Cup?,88392.06503499995,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-33.55,T-expired,wc_legacy
2072,2026-06-27T05:32:56.372925+00:00,2070751,Will Netherlands advance to the knockout stages at the 2026 FIFA World Cup?,682499.0639460002,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-30.55,T-expired,wc_legacy
2073,2026-06-27T05:32:56.372925+00:00,2070753,Will Tunisia advance to the knockout stages at the 2026 FIFA World Cup?,135749.4658260001,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-30.55,T-expired,wc_legacy
2074,2026-06-27T05:32:56.372925+00:00,2070755,Will Belgium advance to the knockout stages at the 2026 FIFA World Cup?,175951.11185799984,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-2.55,T-expired,wc_legacy
2075,2026-06-27T05:32:56.372925+00:00,2070757,Will Egypt advance to the knockout stages at the 2026 FIFA World Cup?,951491.8296989992,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-2.55,T-expired,wc_legacy
2076,2026-06-27T05:32:56.372925+00:00,2070759,Will Spain advance to the knockout stages at the 2026 FIFA World Cup?,590044.110177,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-5.55,T-expired,wc_legacy
2077,2026-06-27T05:32:56.372925+00:00,2070761,Will Saudi Arabia advance to the knockout stages at the 2026 FIFA World Cup?,227684.88156299983,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-5.55,T-expired,wc_legacy
2078,2026-06-27T05:32:56.372925+00:00,2070763,Will France advance to the knockout stages at the 2026 FIFA World Cup?,256674.50606099996,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-10.55,T-expired,wc_legacy
2079,2026-06-27T05:32:56.372925+00:00,2070765,Will Norway advance to the knockout stages at the 2026 FIFA World Cup?,177203.62030499955,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-10.55,T-expired,wc_legacy
2080,2026-06-27T05:32:56.372925+00:00,2070767,Will Argentina advance to the knockout stages at the 2026 FIFA World Cup?,56090.35131899996,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,20.45,T-other,wc_legacy
2081,2026-06-27T05:32:56.372925+00:00,2070769,Will Algeria advance to the knockout stages at the 2026 FIFA World Cup?,159894.32690299995,0.655,0.66,0.0152,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,20.45,T-other,wc_legacy
2082,2026-06-27T05:32:56.372925+00:00,2070771,Will Portugal advance to the knockout stages at the 2026 FIFA World Cup?,727179.3955459994,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,17.95,T-other,wc_legacy
2083,2026-06-27T05:32:56.372925+00:00,2070773,Will Uzbekistan advance to the knockout stages at the 2026 FIFA World Cup?,101509.40424699994,0.0045,0.0145,0.7143,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,17.95,T-other,wc_legacy
2084,2026-06-27T05:32:56.372925+00:00,2070775,Will England advance to the knockout stages at the 2026 FIFA World Cup?,409841.13827000005,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,15.45,T-other,wc_legacy
2085,2026-06-27T05:32:56.372925+00:00,2070777,Will Panama advance to the knockout stages at the 2026 FIFA World Cup?,129605.43014600001,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,15.45,T-other,wc_legacy
2086,2026-06-27T05:32:56.372925+00:00,2070774,Will DR Congo advance to the knockout stages at the 2026 FIFA World Cup?,105532.66774199983,0.555,0.56,0.0179,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,42.43,T-other,wc_legacy
2087,2026-06-27T05:32:56.372925+00:00,2070776,Will Croatia advance to the knockout stages at the 2026 FIFA World Cup?,200651.40329399958,0.86,0.87,0.023,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,15.45,T-other,wc_legacy
2088,2026-06-27T05:32:56.372925+00:00,2070778,Will Ghana advance to the knockout stages at the 2026 FIFA World Cup?,785660.4230650001,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,15.45,T-other,wc_legacy
2089,2026-06-27T05:32:56.372925+00:00,558961,Will South Korea win the 2026 FIFA World Cup?,106919171.56240354,0.0005,0.001,1.0,0.00148,South Korea outrights (2 books),0.0,0,spread_wide(100.0%),570.43,T-other,wc_legacy
2090,2026-06-27T05:32:56.372925+00:00,558943,Will USA win the 2026 FIFA World Cup?,103900061.56542568,0.0265,0.027,0.037,0.02934,USA outrights (3 books),0.0,0,spread_wide(3.7%),570.43,T-other,wc_legacy
2091,2026-06-27T05:32:56.372925+00:00,558966,Will Ivory Coast win the 2026 FIFA World Cup?,97774959.9909141,0.0035,0.004,0.25,0.00413,Ivory Coast outrights (3 books),0.0,0,spread_wide(25.0%),570.43,T-other,wc_legacy
2092,2026-06-27T05:32:56.372925+00:00,558945,Will Mexico win the 2026 FIFA World Cup?,91199531.08670986,0.0125,0.013,0.0769,0.01387,Mexico outrights (3 books),0.0,0,spread_wide(7.7%),570.43,T-other,wc_legacy
2093,2026-06-27T05:32:56.372925+00:00,558955,Will Ecuador win the 2026 FIFA World Cup?,86726020.26761025,0.0065,0.007,0.1429,0.00614,Ecuador outrights (3 books),0.0,0,spread_wide(14.3%),570.43,T-other,wc_legacy
2094,2026-06-27T05:32:56.372925+00:00,558981,Will Congo DR win the 2026 FIFA World Cup?,86381658.81207162,0.0005,0.001,1.0,0.0,NO_MATCH,0.0,0,no_baseline,570.43,T-other,wc_legacy
2095,2026-06-27T05:32:56.372925+00:00,558968,Will Egypt win the 2026 FIFA World Cup?,83131940.9234995,0.0015,0.002,0.5,0.00227,Egypt outrights (3 books),0.0,0,spread_wide(50.0%),570.43,T-other,wc_legacy
2096,2026-06-27T05:32:56.372925+00:00,558949,Will Japan win the 2026 FIFA World Cup?,82599499.77484523,0.0155,0.016,0.0625,0.01565,Japan outrights (3 books),0.0,0,spread_wide(6.3%),570.43,T-other,wc_legacy
2097,2026-06-27T05:32:56.372925+00:00,558976,Will Croatia win the 2026 FIFA World Cup?,81979110.13848178,0.0045,0.005,0.2,0.00446,Croatia outrights (3 books),0.0,0,spread_wide(20.0%),570.43,T-other,wc_legacy
2098,2026-06-27T05:32:56.372925+00:00,558970,Will Cape Verde win the 2026 FIFA World Cup?,81395107.129578,0.0015,0.002,0.5,0.00088,Cape Verde outrights (2 books),0.0,0,spread_wide(50.0%),570.43,T-other,wc_legacy
2099,2026-06-27T05:32:56.372925+00:00,558963,Will Morocco win the 2026 FIFA World Cup?,79677351.90047865,0.0145,0.015,0.0667,0.01634,Morocco outrights (3 books),0.0,0,spread_wide(6.7%),570.43,T-other,wc_legacy
2100,2026-06-27T05:32:56.372925+00:00,558946,Will Belgium win the 2026 FIFA World Cup?,76964796.72664051,0.0135,0.014,0.0714,0.01806,Belgium outrights (3 books),0.0,0,spread_wide(7.1%),570.43,T-other,wc_legacy
2101,2026-06-27T08:12:13.791997+00:00,2070732,Will South Korea advance to the knockout stages at the 2026 FIFA World Cup?,524570.4322239996,0.18,0.191,0.1053,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-55.2,T-expired,wc_legacy
2102,2026-06-27T08:12:13.791997+00:00,2070734,Will Czechia advance to the knockout stages at the 2026 FIFA World Cup?,101661.44637399976,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-55.2,T-expired,wc_legacy
2103,2026-06-27T08:12:13.791997+00:00,2070736,Will Switzerland advance to the knockout stages at the 2026 FIFA World Cup?,2932638.7551279967,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-61.2,T-expired,wc_legacy
2104,2026-06-27T08:12:13.791997+00:00,2070738,Will Bosnia and Herzegovina advance to the knockout stages at the 2026 FIFA World Cup?,161184.36448499997,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-61.2,T-expired,wc_legacy
2105,2026-06-27T08:12:13.791997+00:00,2070740,Will Morocco advance to the knockout stages at the 2026 FIFA World Cup?,199435.37963300006,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-58.2,T-expired,wc_legacy
2106,2026-06-27T08:12:13.791997+00:00,2070742,Will Haiti advance to the knockout stages at the 2026 FIFA World Cup?,168510.24901899992,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-58.2,T-expired,wc_legacy
2107,2026-06-27T08:12:13.791997+00:00,2070744,Will Australia advance to the knockout stages at the 2026 FIFA World Cup?,170791.52401600004,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-30.2,T-expired,wc_legacy
2108,2026-06-27T08:12:13.791997+00:00,2070746,Will Turkiye advance to the knockout stages at the 2026 FIFA World Cup?,260673.6947369998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-30.2,T-expired,wc_legacy
2109,2026-06-27T08:12:13.791997+00:00,2070748,Will Ecuador advance to the knockout stages at the 2026 FIFA World Cup?,186333.95295699948,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-36.2,T-expired,wc_legacy
2110,2026-06-27T08:12:13.791997+00:00,2070750,Will Curacao advance to the knockout stages at the 2026 FIFA World Cup?,230302.76784299998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-36.2,T-expired,wc_legacy
2111,2026-06-27T08:12:13.791997+00:00,2070752,Will Japan advance to the knockout stages at the 2026 FIFA World Cup?,569589.168122,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-33.21,T-expired,wc_legacy
2112,2026-06-27T08:12:13.791997+00:00,2070754,Will Sweden advance to the knockout stages at the 2026 FIFA World Cup?,325870.09788099956,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-33.21,T-expired,wc_legacy
2113,2026-06-27T08:12:13.791997+00:00,2070756,Will Iran advance to the knockout stages at the 2026 FIFA World Cup?,186287.41445799975,0.7435,0.7512,0.0013,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-5.21,T-expired,wc_legacy
2114,2026-06-27T08:12:13.791997+00:00,2070758,Will New Zealand advance to the knockout stages at the 2026 FIFA World Cup?,171362.00740499998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-5.21,T-expired,wc_legacy
2115,2026-06-27T08:12:13.791997+00:00,2070760,Will Uruguay advance to the knockout stages at the 2026 FIFA World Cup?,99198.85526399997,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-8.21,T-expired,wc_legacy
2116,2026-06-27T08:12:13.791997+00:00,2070762,Will Cape Verde advance to the knockout stages at the 2026 FIFA World Cup?,181542.08950900007,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-8.21,T-expired,wc_legacy
2117,2026-06-27T08:12:13.791997+00:00,2070764,Will Senegal advance to the knockout stages at the 2026 FIFA World Cup?,269847.84391199943,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-13.21,T-expired,wc_legacy
2118,2026-06-27T08:12:13.791997+00:00,2070766,Will Iraq advance to the knockout stages at the 2026 FIFA World Cup?,282341.3170129998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-13.21,T-expired,wc_legacy
2119,2026-06-27T08:12:13.791997+00:00,2070768,Will Austria advance to the knockout stages at the 2026 FIFA World Cup?,94275.35223199977,0.851,0.86,0.0209,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,17.79,T-other,wc_legacy
2120,2026-06-27T08:12:13.791997+00:00,2070770,Will Jordan advance to the knockout stages at the 2026 FIFA World Cup?,117592.79965699998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,17.79,T-other,wc_legacy
2121,2026-06-27T08:12:13.791997+00:00,2070772,Will Colombia advance to the knockout stages at the 2026 FIFA World Cup?,72349.84564100002,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,15.29,T-other,wc_legacy
2122,2026-06-27T08:12:13.791997+00:00,2070731,Will Mexico advance to the knockout stages at the 2026 FIFA World Cup?,105322.17813200002,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-55.21,T-expired,wc_legacy
2123,2026-06-27T08:12:13.791997+00:00,2070733,Will South Africa advance to the knockout stages at the 2026 FIFA World Cup?,87000.18510699998,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-55.21,T-expired,wc_legacy
2124,2026-06-27T08:12:13.791997+00:00,2070735,Will Canada advance to the knockout stages at the 2026 FIFA World Cup?,565936.552349999,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-61.21,T-expired,wc_legacy
2125,2026-06-27T08:12:13.791997+00:00,2070737,Will Qatar advance to the knockout stages at the 2026 FIFA World Cup?,186244.61375899994,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-61.21,T-expired,wc_legacy
2126,2026-06-27T08:12:13.791997+00:00,2070739,Will Brazil advance to the knockout stages at the 2026 FIFA World Cup?,216197.213225,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-58.21,T-expired,wc_legacy
2127,2026-06-27T08:12:13.791997+00:00,2070741,Will Scotland advance to the knockout stages at the 2026 FIFA World Cup?,486928.61226299877,0.004,0.0103,0.4,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-58.21,T-expired,wc_legacy
2128,2026-06-27T08:12:13.791997+00:00,2070743,Will USA advance to the knockout stages at the 2026 FIFA World Cup?,156708.506741,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-30.21,T-expired,wc_legacy
2129,2026-06-27T08:12:13.791997+00:00,2070745,Will Paraguay advance to the knockout stages at the 2026 FIFA World Cup?,172103.164278,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-30.21,T-expired,wc_legacy
2130,2026-06-27T08:12:13.791997+00:00,2070747,Will Germany advance to the knockout stages at the 2026 FIFA World Cup?,74750.90939699997,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-36.21,T-expired,wc_legacy
2131,2026-06-27T08:12:13.791997+00:00,2070749,Will Ivory Coast advance to the knockout stages at the 2026 FIFA World Cup?,88392.06503499995,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-36.21,T-expired,wc_legacy
2132,2026-06-27T08:12:13.791997+00:00,2070751,Will Netherlands advance to the knockout stages at the 2026 FIFA World Cup?,682499.0639460002,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-33.21,T-expired,wc_legacy
2133,2026-06-27T08:12:13.791997+00:00,2070753,Will Tunisia advance to the knockout stages at the 2026 FIFA World Cup?,135749.4658260001,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-33.21,T-expired,wc_legacy
2134,2026-06-27T08:12:13.791997+00:00,2070755,Will Belgium advance to the knockout stages at the 2026 FIFA World Cup?,175959.06185799986,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-5.21,T-expired,wc_legacy
2135,2026-06-27T08:12:13.791997+00:00,2070757,Will Egypt advance to the knockout stages at the 2026 FIFA World Cup?,951491.8296989992,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-5.21,T-expired,wc_legacy
2136,2026-06-27T08:12:13.791997+00:00,2070759,Will Spain advance to the knockout stages at the 2026 FIFA World Cup?,590044.110177,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-8.21,T-expired,wc_legacy
2137,2026-06-27T08:12:13.791997+00:00,2070761,Will Saudi Arabia advance to the knockout stages at the 2026 FIFA World Cup?,227684.88156299983,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-8.21,T-expired,wc_legacy
2138,2026-06-27T08:12:13.791997+00:00,2070763,Will France advance to the knockout stages at the 2026 FIFA World Cup?,256674.50606099996,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-13.21,T-expired,wc_legacy
2139,2026-06-27T08:12:13.791997+00:00,2070765,Will Norway advance to the knockout stages at the 2026 FIFA World Cup?,177203.62030499955,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-13.21,T-expired,wc_legacy
2140,2026-06-27T08:12:13.791997+00:00,2070767,Will Argentina advance to the knockout stages at the 2026 FIFA World Cup?,56090.35131899996,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,17.79,T-other,wc_legacy
2141,2026-06-27T08:12:13.791997+00:00,2070769,Will Algeria advance to the knockout stages at the 2026 FIFA World Cup?,162222.21282599997,0.685,0.69,0.0145,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,17.79,T-other,wc_legacy
2142,2026-06-27T08:12:13.791997+00:00,2070771,Will Portugal advance to the knockout stages at the 2026 FIFA World Cup?,727179.3955459994,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,15.29,T-other,wc_legacy
2143,2026-06-27T08:12:13.791997+00:00,2070773,Will Uzbekistan advance to the knockout stages at the 2026 FIFA World Cup?,102457.27645099994,0.0015,0.0121,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,15.29,T-other,wc_legacy
2144,2026-06-27T08:12:13.791997+00:00,2070775,Will England advance to the knockout stages at the 2026 FIFA World Cup?,409841.13827000005,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,12.79,T-other,wc_legacy
2145,2026-06-27T08:12:13.791997+00:00,2070777,Will Panama advance to the knockout stages at the 2026 FIFA World Cup?,129605.43014600001,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,12.79,T-other,wc_legacy
2146,2026-06-27T08:12:13.791997+00:00,2070774,Will DR Congo advance to the knockout stages at the 2026 FIFA World Cup?,108251.40173699986,0.585,0.592,0.0169,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,39.78,T-other,wc_legacy
2147,2026-06-27T08:12:13.791997+00:00,2070776,Will Croatia advance to the knockout stages at the 2026 FIFA World Cup?,202040.34615199958,0.835,0.84,0.0119,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,12.79,T-other,wc_legacy
2148,2026-06-27T08:12:13.791997+00:00,2070778,Will Ghana advance to the knockout stages at the 2026 FIFA World Cup?,785660.4230650001,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,12.79,T-other,wc_legacy
2149,2026-06-27T08:12:13.791997+00:00,558961,Will South Korea win the 2026 FIFA World Cup?,107253571.65240355,0.0005,0.001,1.0,0.00148,South Korea outrights (2 books),0.0,0,spread_wide(100.0%),567.77,T-other,wc_legacy
2150,2026-06-27T08:12:13.791997+00:00,558943,Will USA win the 2026 FIFA World Cup?,104453463.65397051,0.0255,0.026,0.0385,0.02932,USA outrights (3 books),0.0,0,spread_wide(3.8%),567.77,T-other,wc_legacy
2151,2026-06-27T08:12:13.791997+00:00,558966,Will Ivory Coast win the 2026 FIFA World Cup?,97979920.5829121,0.0035,0.004,0.25,0.00409,Ivory Coast outrights (3 books),0.0,0,spread_wide(25.0%),567.77,T-other,wc_legacy
2152,2026-06-27T08:12:13.791997+00:00,558945,Will Mexico win the 2026 FIFA World Cup?,91741893.62172084,0.0125,0.013,0.0769,0.01407,Mexico outrights (3 books),0.0,0,spread_wide(7.7%),567.77,T-other,wc_legacy
